Date,FEDFUNDS
8/31/10,0.19
9/1/10,0.19
9/2/10,0.19
9/3/10,0.19
9/7/10,0.19
9/8/10,0.19
9/9/10,0.19
9/10/10,0.19
9/13/10,0.19
9/14/10,0.19
9/15/10,0.19
9/16/10,0.19
9/17/10,0.19
9/20/10,0.19
9/21/10,0.19
9/22/10,0.19
9/23/10,0.19
9/24/10,0.19
9/27/10,0.19
9/28/10,0.19
9/29/10,0.19
9/30/10,0.19
10/1/10,0.19
10/4/10,0.19
10/5/10,0.19
10/6/10,0.19
10/7/10,0.19
10/8/10,0.19
10/11/10,0.19
10/12/10,0.19
10/13/10,0.19
10/14/10,0.19
10/15/10,0.19
10/18/10,0.19
10/19/10,0.19
10/20/10,0.19
10/21/10,0.19
10/22/10,0.19
10/25/10,0.19
10/26/10,0.19
10/27/10,0.19
10/28/10,0.19
10/29/10,0.19
11/1/10,0.19
11/2/10,0.19
11/3/10,0.19
11/4/10,0.19
11/5/10,0.19
11/8/10,0.19
11/9/10,0.19
11/10/10,0.19
11/11/10,0.19
11/12/10,0.19
11/15/10,0.19
11/16/10,0.19
11/17/10,0.19
11/18/10,0.19
11/19/10,0.19
11/22/10,0.19
11/23/10,0.19
11/24/10,0.19
11/26/10,0.19
11/29/10,0.19
11/30/10,0.19
12/1/10,0.18
12/2/10,0.18
12/3/10,0.18
12/6/10,0.18
12/7/10,0.18
12/8/10,0.18
12/9/10,0.18
12/10/10,0.18
12/13/10,0.18
12/14/10,0.18
12/15/10,0.18
12/16/10,0.18
12/17/10,0.18
12/20/10,0.18
12/21/10,0.18
12/22/10,0.18
12/23/10,0.18
12/27/10,0.18
12/28/10,0.18
12/29/10,0.18
12/30/10,0.18
12/31/10,0.18
1/3/11,0.17
1/4/11,0.17
1/5/11,0.17
1/6/11,0.17
1/7/11,0.17
1/10/11,0.17
1/11/11,0.17
1/12/11,0.17
1/13/11,0.17
1/14/11,0.17
1/18/11,0.17
1/19/11,0.17
1/20/11,0.17
1/21/11,0.17
1/24/11,0.17
1/25/11,0.17
1/26/11,0.17
1/27/11,0.17
1/28/11,0.17
1/31/11,0.17
2/1/11,0.16
2/2/11,0.16
2/3/11,0.16
2/4/11,0.16
2/7/11,0.16
2/8/11,0.16
2/9/11,0.16
2/10/11,0.16
2/11/11,0.16
2/14/11,0.16
2/15/11,0.16
2/16/11,0.16
2/17/11,0.16
2/18/11,0.16
2/22/11,0.16
2/23/11,0.16
2/24/11,0.16
2/25/11,0.16
2/28/11,0.16
3/1/11,0.14
3/2/11,0.14
3/3/11,0.14
3/4/11,0.14
3/7/11,0.14
3/8/11,0.14
3/9/11,0.14
3/10/11,0.14
3/11/11,0.14
3/14/11,0.14
3/15/11,0.14
3/16/11,0.14
3/17/11,0.14
3/18/11,0.14
3/21/11,0.14
3/22/11,0.14
3/23/11,0.14
3/24/11,0.14
3/25/11,0.14
3/28/11,0.14
3/29/11,0.14
3/30/11,0.14
3/31/11,0.14
4/1/11,0.1
4/4/11,0.1
4/5/11,0.1
4/6/11,0.1
4/7/11,0.1
4/8/11,0.1
4/11/11,0.1
4/12/11,0.1
4/13/11,0.1
4/14/11,0.1
4/15/11,0.1
4/18/11,0.1
4/19/11,0.1
4/20/11,0.1
4/21/11,0.1
4/25/11,0.1
4/26/11,0.1
4/27/11,0.1
4/28/11,0.1
4/29/11,0.1
5/2/11,0.09
5/3/11,0.09
5/4/11,0.09
5/5/11,0.09
5/6/11,0.09
5/9/11,0.09
5/10/11,0.09
5/11/11,0.09
5/12/11,0.09
5/13/11,0.09
5/16/11,0.09
5/17/11,0.09
5/18/11,0.09
5/19/11,0.09
5/20/11,0.09
5/23/11,0.09
5/24/11,0.09
5/25/11,0.09
5/26/11,0.09
5/27/11,0.09
5/31/11,0.09
6/1/11,0.09
6/2/11,0.09
6/3/11,0.09
6/6/11,0.09
6/7/11,0.09
6/8/11,0.09
6/9/11,0.09
6/10/11,0.09
6/13/11,0.09
6/14/11,0.09
6/15/11,0.09
6/16/11,0.09
6/17/11,0.09
6/20/11,0.09
6/21/11,0.09
6/22/11,0.09
6/23/11,0.09
6/24/11,0.09
6/27/11,0.09
6/28/11,0.09
6/29/11,0.09
6/30/11,0.09
7/1/11,0.07
7/5/11,0.07
7/6/11,0.07
7/7/11,0.07
7/8/11,0.07
7/11/11,0.07
7/12/11,0.07
7/13/11,0.07
7/14/11,0.07
7/15/11,0.07
7/18/11,0.07
7/19/11,0.07
7/20/11,0.07
7/21/11,0.07
7/22/11,0.07
7/25/11,0.07
7/26/11,0.07
7/27/11,0.07
7/28/11,0.07
7/29/11,0.07
8/1/11,0.1
8/2/11,0.1
8/3/11,0.1
8/4/11,0.1
8/5/11,0.1
8/8/11,0.1
8/9/11,0.1
8/10/11,0.1
8/11/11,0.1
8/12/11,0.1
8/15/11,0.1
8/16/11,0.1
8/17/11,0.1
8/18/11,0.1
8/19/11,0.1
8/22/11,0.1
8/23/11,0.1
8/24/11,0.1
8/25/11,0.1
8/26/11,0.1
8/29/11,0.1
8/30/11,0.1
8/31/11,0.1
9/1/11,0.08
9/2/11,0.08
9/6/11,0.08
9/7/11,0.08
9/8/11,0.08
9/9/11,0.08
9/12/11,0.08
9/13/11,0.08
9/14/11,0.08
9/15/11,0.08
9/16/11,0.08
9/19/11,0.08
9/20/11,0.08
9/21/11,0.08
9/22/11,0.08
9/23/11,0.08
9/26/11,0.08
9/27/11,0.08
9/28/11,0.08
9/29/11,0.08
9/30/11,0.08
10/3/11,0.07
10/4/11,0.07
10/5/11,0.07
10/6/11,0.07
10/7/11,0.07
10/10/11,0.07
10/11/11,0.07
10/12/11,0.07
10/13/11,0.07
10/14/11,0.07
10/17/11,0.07
10/18/11,0.07
10/19/11,0.07
10/20/11,0.07
10/21/11,0.07
10/24/11,0.07
10/25/11,0.07
10/26/11,0.07
10/27/11,0.07
10/28/11,0.07
10/31/11,0.07
11/1/11,0.08
11/2/11,0.08
11/3/11,0.08
11/4/11,0.08
11/7/11,0.08
11/8/11,0.08
11/9/11,0.08
11/10/11,0.08
11/11/11,0.08
11/14/11,0.08
11/15/11,0.08
11/16/11,0.08
11/17/11,0.08
11/18/11,0.08
11/21/11,0.08
11/22/11,0.08
11/23/11,0.08
11/25/11,0.08
11/28/11,0.08
11/29/11,0.08
11/30/11,0.08
12/1/11,0.07
12/2/11,0.07
12/5/11,0.07
12/6/11,0.07
12/7/11,0.07
12/8/11,0.07
12/9/11,0.07
12/12/11,0.07
12/13/11,0.07
12/14/11,0.07
12/15/11,0.07
12/16/11,0.07
12/19/11,0.07
12/20/11,0.07
12/21/11,0.07
12/22/11,0.07
12/23/11,0.07
12/27/11,0.07
12/28/11,0.07
12/29/11,0.07
12/30/11,0.07
1/3/12,0.08
1/4/12,0.08
1/5/12,0.08
1/6/12,0.08
1/9/12,0.08
1/10/12,0.08
1/11/12,0.08
1/12/12,0.08
1/13/12,0.08
1/17/12,0.08
1/18/12,0.08
1/19/12,0.08
1/20/12,0.08
1/23/12,0.08
1/24/12,0.08
1/25/12,0.08
1/26/12,0.08
1/27/12,0.08
1/30/12,0.08
1/31/12,0.08
2/1/12,0.1
2/2/12,0.1
2/3/12,0.1
2/6/12,0.1
2/7/12,0.1
2/8/12,0.1
2/9/12,0.1
2/10/12,0.1
2/13/12,0.1
2/14/12,0.1
2/15/12,0.1
2/16/12,0.1
2/17/12,0.1
2/21/12,0.1
2/22/12,0.1
2/23/12,0.1
2/24/12,0.1
2/27/12,0.1
2/28/12,0.1
2/29/12,0.1
3/1/12,0.13
3/2/12,0.13
3/5/12,0.13
3/6/12,0.13
3/7/12,0.13
3/8/12,0.13
3/9/12,0.13
3/12/12,0.13
3/13/12,0.13
3/14/12,0.13
3/15/12,0.13
3/16/12,0.13
3/19/12,0.13
3/20/12,0.13
3/21/12,0.13
3/22/12,0.13
3/23/12,0.13
3/26/12,0.13
3/27/12,0.13
3/28/12,0.13
3/29/12,0.13
3/30/12,0.13
4/2/12,0.14
4/3/12,0.14
4/4/12,0.14
4/5/12,0.14
4/9/12,0.14
4/10/12,0.14
4/11/12,0.14
4/12/12,0.14
4/13/12,0.14
4/16/12,0.14
4/17/12,0.14
4/18/12,0.14
4/19/12,0.14
4/20/12,0.14
4/23/12,0.14
4/24/12,0.14
4/25/12,0.14
4/26/12,0.14
4/27/12,0.14
4/30/12,0.14
5/1/12,0.16
5/2/12,0.16
5/3/12,0.16
5/4/12,0.16
5/7/12,0.16
5/8/12,0.16
5/9/12,0.16
5/10/12,0.16
5/11/12,0.16
5/14/12,0.16
5/15/12,0.16
5/16/12,0.16
5/17/12,0.16
5/18/12,0.16
5/21/12,0.16
5/22/12,0.16
5/23/12,0.16
5/24/12,0.16
5/25/12,0.16
5/29/12,0.16
5/30/12,0.16
5/31/12,0.16
6/1/12,0.16
6/4/12,0.16
6/5/12,0.16
6/6/12,0.16
6/7/12,0.16
6/8/12,0.16
6/11/12,0.16
6/12/12,0.16
6/13/12,0.16
6/14/12,0.16
6/15/12,0.16
6/18/12,0.16
6/19/12,0.16
6/20/12,0.16
6/21/12,0.16
6/22/12,0.16
